Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1626623245,1000,,Aggregated,17.100000,0.000000,7900,16000,26000,36000,40000,41000,44000,45000,47000,48000,48000,1769,0,7900.0,15163.4218409276,2.8065769984095823,47831.37059300134,239.47540983606558
1626623246,1000,,Aggregated,32.500000,0.000000,7900,16000,27000,37000,40000,42000,45000,46000,47000,48000,48000,1781,0,7900.0,15370.463583859586,2.8065769984095823,47831.37059300134,245.80179674340258
1626623247,1000,,Aggregated,32.500000,0.000000,8000,17000,27000,38000,40000,43000,46000,46000,47000,48000,48000,1794,0,8000.0,15596.595436690033,2.8065769984095823,47831.37059300134,251.88015607580826
1626623248,1000,,Aggregated,32.300000,0.000000,8000,17000,27000,38000,40000,43000,46000,46000,48000,48000,48000,1796,0,8000.0,15632.008071611868,2.8065769984095823,47831.37059300134,251.63307349665925
1626623249,1000,,Aggregated,33.400000,0.000000,8000,17000,29000,39000,40000,43000,46000,47000,49000,49000,49000,1805,0,8000.0,15794.488837260895,2.8065769984095823,48736.53999200178,254.2764542936288
1626623250,1000,,Aggregated,32.700000,0.000000,8000,17000,31000,39000,41000,44000,47000,48000,49000,49000,49000,1828,0,8000.0,16207.846178696895,2.8065769984095823,49383.35582500076,274.0382932166302
1626623251,1000,,Aggregated,32.700000,0.000000,8500,17000,33000,39000,41000,44000,48000,49000,49000,49000,49000,1900,0,8500.0,16698.443167338908,2.8065769984095823,49383.35582500076,264.1978947368421
1626623252,1000,,Aggregated,32.900000,0.000000,8500,17000,33000,39000,41000,44000,48000,49000,50000,51000,51000,1904,0,8500.0,16768.198651619707,2.8065769984095823,50741.91899099969,263.7022058823529
1626623253,1000,,Aggregated,41.000000,0.000000,8600,17000,33000,39000,41000,45000,48000,49000,51000,51000,51000,1915,0,8600.0,16964.1930491091,2.8065769984095823,51454.8497249998,262.3483028720627
1626623254,1000,,Aggregated,40.900000,0.000000,8600,17000,33000,39000,41000,46000,49000,50000,52000,52000,52000,1923,0,8600.0,17109.221758998407,2.8065769984095823,52194.441495998035,261.3816952678107
1626623255,1000,,Aggregated,40.900000,0.000000,8700,18000,33000,39000,41000,46000,49000,51000,52000,53000,53000,1926,0,8600.0,17164.28549737795,2.8065769984095823,52583.281860999705,261.01921079958464
1626623256,1000,,Aggregated,31.400000,0.000000,8700,18000,33000,39000,41000,46000,49000,51000,54000,54000,54000,1929,0,8700.0,17221.248675051807,2.8065769984095823,53888.16885800043,260.6599274235355
1626623257,1000,,Aggregated,16.300000,0.000000,8900,18000,33000,39000,41000,46000,49000,52000,55000,55000,55000,1939,0,8900.0,17415.26285554664,2.8065769984095823,55208.843451000575,266.55595667870034
1626623258,1000,,Aggregated,15.300000,0.000000,9000,20000,34000,39000,42000,47000,51000,54000,56000,56000,56000,1950,0,9000.0,17631.721126635355,2.8065769984095823,56167.807357996935,268.7358974358974
1626623259,1000,,Aggregated,14.200000,0.000000,9000,21000,35000,40000,42000,48000,52000,55000,57000,57000,57000,1960,0,9000.0,17831.402937006093,2.8065769984095823,57246.97700399702,271.02091836734695
1626623260,1000,,Aggregated,15.000000,0.000000,9100,21000,36000,40000,43000,48000,55000,57000,58000,58000,58000,1971,0,9100.0,18052.99474556618,2.8065769984095823,58041.06149099971,273.1410451547438
1626623261,1000,,Aggregated,15.000000,0.000000,9100,22000,37000,40000,43000,49000,56000,57000,59000,59000,59000,1983,0,9100.0,18297.85167391878,2.8065769984095823,58797.51855599898,282.071104387292
1626623262,1000,,Aggregated,14.500000,0.000000,9100,23000,37000,40000,44000,49000,57000,58000,60000,60000,60000,1994,0,9100.0,18525.3084316434,2.8065769984095823,60072.49782500003,284.10782347041123
1626623263,1000,,Aggregated,14.500000,0.000000,9200,24000,38000,40000,44000,49000,57000,59000,60000,61000,61000,1998,0,9200.0,18609.027660264233,2.8065769984095823,60660.79145900221,283.5990990990991
1626623264,1000,,Aggregated,8.300000,0.000000,9200,24000,38000,40000,44000,51000,58000,59000,62000,62000,62000,2007,0,9200.0,18800.78231837615,2.8065769984095823,61702.51465600086,285.89237668161434
1626623265,1000,,Aggregated,8.400000,0.000000,9300,24000,39000,40000,45000,51000,58000,60000,63000,63000,63000,2015,0,9300.0,18974.584042833707,2.8065769984095823,63041.62363299838,284.87493796526053
1626623266,1000,,Aggregated,8.600000,0.000000,9400,25000,39000,40000,46000,54000,59000,62000,64000,64000,64000,2029,0,9400.0,19281.663818103953,2.8065769984095823,64018.759087000944,283.10645638245444
1626623267,1000,,Aggregated,8.700000,0.000000,9700,26000,39000,40000,46000,55000,61000,63000,65000,65000,65000,2039,0,9700.0,19504.02974387294,2.8065769984095823,65025.635031001,285.21039725355564
1626623268,1000,,Aggregated,8.700000,0.000000,9800,27000,39000,40000,46000,55000,61000,63000,65000,66000,66000,2043,0,9800.0,19593.804094419935,2.8065769984095823,65631.46586899893,284.7107195301028
1626623269,1000,,Aggregated,10.100000,0.000000,10000,27000,39000,40000,46000,57000,63000,65000,67000,67000,67000,2055,0,10000.0,19868.104712393637,2.8065769984095823,66919.28051099967,286.5659367396594
1626623270,1000,,Aggregated,9.700000,0.000000,10000,27000,39000,40000,47000,57000,63000,66000,67000,68000,68000,2063,0,10000.0,20052.56345942894,2.8065769984095823,68016.57797199732,288.8957828405235
1626623271,1000,,Aggregated,9.500000,0.000000,10000,27000,39000,40000,48000,57000,64000,66000,68000,69000,69000,2067,0,10000.0,20146.387484767736,2.8065769984095823,68993.00386800314,288.39477503628444
1626623272,1000,,Aggregated,9.100000,0.000000,11000,27000,39000,40000,48000,58000,64000,67000,69000,70000,70000,2069,0,11000.0,20194.313883680483,2.8065769984095823,69825.49305800057,288.1449975833736
1626623273,1000,,Aggregated,8.300000,0.000000,11000,28000,39000,40000,48000,58000,65000,67000,71000,71000,71000,2078,0,11000.0,20411.7640376554,2.8065769984095823,70895.43918599884,290.3137632338787
1626623274,1000,,Aggregated,7.500000,0.000000,11000,29000,39000,40000,48000,59000,66000,69000,71000,72000,72000,2086,0,11000.0,20607.455724448188,2.8065769984095823,71994.00090200288,289.31303930968363
1626623275,1000,,Aggregated,7.900000,0.000000,11000,29000,40000,40000,48000,59000,67000,70000,72000,73000,73000,2089,0,11000.0,20682.203618092826,2.8065769984095823,72805.35769400012,288.93920536141695
1626623276,1000,,Aggregated,7.900000,0.000000,11000,29000,40000,40000,49000,60000,67000,70000,73000,74000,74000,2095,0,11000.0,20832.74610886249,2.8065769984095823,73589.69001600053,288.19331742243435
1626623277,1000,,Aggregated,7.400000,0.000000,11000,30000,40000,40000,49000,60000,67000,71000,75000,75000,75000,2102,0,11000.0,21011.694758010908,2.8065769984095823,74979.12637300033,290.60275927687917
1626623278,1000,,Aggregated,6.800000,0.000000,12000,31000,40000,40000,51000,63000,70000,74000,76000,76000,76000,2117,0,12000.0,21399.244832117587,2.8065769984095823,75878.7637259993,295.2409069437884
1626623279,1000,,Aggregated,6.300000,0.000000,12000,31000,40000,40000,51000,63000,71000,75000,77000,77000,77000,2124,0,12000.0,21581.13097608142,2.8065769984095823,76845.69094199833,297.5833333333333
1626623280,1000,,Aggregated,6.400000,0.000000,12000,32000,40000,41000,52000,64000,73000,76000,77000,78000,78000,2131,0,12000.0,21763.927252643323,2.8065769984095823,77965.62615799849,296.700140778977
1626623281,1000,,Aggregated,6.400000,0.000000,12000,32000,40000,41000,52000,64000,73000,76000,78000,79000,79000,2133,0,12000.0,21817.1780965002,2.8065769984095823,78650.75496700229,296.45007032348803
1626623282,1000,,Aggregated,6.900000,0.000000,12000,32000,40000,41000,53000,65000,74000,76000,80000,80000,80000,2139,0,12000.0,21979.281610759197,2.8065769984095823,79838.40240799691,295.6989247311828
1626623283,1000,,Aggregated,6.700000,0.000000,12000,33000,40000,41000,55000,65000,75000,77000,80000,81000,81000,2148,0,12000.0,22223.682780955263,2.8065769984095823,80925.83702800039,294.58193668528867
1626623284,1000,,Aggregated,6.700000,0.000000,12000,33000,40000,41000,55000,66000,76000,79000,81000,82000,82000,2154,0,12000.0,22387.492224493457,2.8065769984095823,81606.3589919977,293.84215413184774
1626623285,1000,,Aggregated,6.900000,0.000000,12000,33000,40000,41000,56000,67000,76000,80000,82000,83000,83000,2157,0,12000.0,22470.891555962404,2.8065769984095823,82672.03076000078,293.4733426054706
1626623286,1000,,Aggregated,7.000000,0.000000,12000,33000,40000,41000,56000,67000,77000,80000,83000,83000,83000,2166,0,12000.0,22721.691490101988,2.8065769984095823,83439.601666003,295.5544783010157
1626623287,1000,,Aggregated,7.000000,0.000000,12000,33000,40000,41000,57000,68000,77000,81000,84000,84000,84000,2173,0,12000.0,22916.7113656654,2.8065769984095823,83703.09445699968,294.69627243442244
1626623288,1000,,Aggregated,6.400000,0.000000,13000,33000,40000,41000,57000,69000,78000,81000,84000,85000,85000,2174,0,12000.0,22945.141458369326,2.8065769984095823,84723.73290399992,294.5745170193192
1626623289,1000,,Aggregated,7.300000,0.000000,13000,33000,40000,41000,58000,70000,80000,83000,85000,86000,86000,2184,0,13000.0,23227.8016644821,2.8065769984095823,85723.87230000095,299.62820512820514
1626623290,1000,,Aggregated,6.600000,0.000000,13000,33000,40000,42000,59000,73000,82000,83000,86000,86000,86000,2202,0,13000.0,23722.189291888695,2.8065769984095823,85791.49967299963,300.5340599455041
1626623291,1000,,Aggregated,5.900000,0.000000,13000,34000,40000,43000,60000,75000,82000,83000,86000,86000,86000,2210,0,13000.0,23929.329800418956,2.8065769984095823,85791.49967299963,299.5502262443439
1626623292,1000,,Aggregated,6.700000,0.000000,13000,34000,40000,43000,60000,75000,83000,84000,86000,88000,88000,2216,0,13000.0,24090.365278171885,2.8065769984095823,87636.80730600026,298.8145306859206
1626623293,1000,,Aggregated,7.500000,0.000000,14000,35000,40000,43000,62000,77000,83000,84000,86000,88000,88000,2233,0,14000.0,24518.20408058392,2.8065769984095823,87636.80730600026,305.9861173309449
1626623294,1000,,Aggregated,7.500000,0.000000,16000,39000,41000,47000,63000,77000,83000,84000,86000,88000,88000,2317,0,16000.0,25605.365678302922,2.8065769984095823,87636.80730600026,298.40224428139834
1626623295,1000,,Aggregated,7.600000,0.000000,16000,39000,41000,47000,63000,78000,83000,84000,86000,88000,88000,2319,0,16000.0,25652.97905751051,2.8065769984095823,87636.80730600026,298.17076326002586
1626623296,1000,,Aggregated,8.500000,0.000000,16000,39000,41000,47000,63000,78000,83000,84000,86000,88000,88000,2325,0,16000.0,25794.283484940588,2.8065769984095823,87636.80730600026,297.4787096774194
1626623297,1000,,Aggregated,16.400000,0.000000,16000,39000,41000,48000,64000,78000,83000,84000,86000,88000,88000,2331,0,16000.0,25934.14189481676,2.8065769984095823,87636.80730600026,296.7885027885028
1626623298,1000,,Aggregated,16.400000,0.000000,16000,39000,41000,48000,64000,78000,83000,84000,86000,88000,88000,2333,0,16000.0,25981.12341576977,2.8065769984095823,87636.80730600026,296.55979425632233
1626623299,1000,,Aggregated,15.500000,0.000000,16000,39000,41000,48000,65000,79000,83000,84000,86000,88000,88000,2337,0,16000.0,26077.264332900675,2.8065769984095823,87636.80730600026,299.05220367993155
1626623300,1000,,Aggregated,16.000000,0.000000,16000,39000,42000,48000,65000,80000,83000,84000,86000,88000,88000,2347,0,16000.0,26318.836305294793,2.8065769984095823,87636.80730600026,303.7579889220281
1626623301,1000,,Aggregated,15.300000,0.000000,16000,39000,43000,49000,67000,80000,83000,84000,86000,88000,88000,2359,0,16000.0,26610.082001299656,2.8065769984095823,87636.80730600026,311.0568037303942
1626623302,1000,,Aggregated,14.500000,0.000000,16000,39000,43000,49000,67000,80000,83000,84000,86000,88000,88000,2362,0,16000.0,26683.708174733652,2.8065769984095823,87636.80730600026,310.6981371718882
1626623303,1000,,Aggregated,14.800000,0.000000,16000,39000,43000,49000,67000,80000,83000,84000,86000,88000,88000,2366,0,16000.0,26783.33245245473,2.8065769984095823,87636.80730600026,310.22231614539305
1626623304,1000,,Aggregated,15.100000,0.000000,17000,40000,43000,49000,70000,81000,84000,85000,87000,88000,88000,2377,0,17000.0,27060.026380531715,2.8065769984095823,87636.80730600026,311.81615481699623
1626623305,1000,,Aggregated,14.200000,0.000000,17000,40000,43000,49000,70000,81000,84000,86000,88000,88000,88000,2381,0,17000.0,27161.431616268324,2.8065769984095823,87918.81941999964,311.3414531709366
1626623306,1000,,Aggregated,13.200000,0.000000,17000,40000,44000,49000,70000,81000,84000,86000,88000,89000,89000,2383,0,17000.0,27212.85797012416,2.8065769984095823,88590.43438299705,311.10532941670164
1626623307,1000,,Aggregated,6.200000,0.000000,17000,40000,44000,50000,71000,81000,84000,86000,90000,90000,90000,2389,0,17000.0,27369.49806345705,2.8065769984095823,89702.08736700079,313.2519882796149
1626623308,1000,,Aggregated,6.100000,0.000000,17000,40000,44000,50000,74000,83000,86000,89000,90000,91000,91000,2409,0,17000.0,27888.89791189368,2.8065769984095823,90727.33616700134,319.4134495641345
1626623309,1000,,Aggregated,5.600000,0.000000,17000,40000,45000,50000,75000,83000,86000,90000,90000,92000,92000,2415,0,17000.0,28043.500193867032,2.8065769984095823,91583.97829000023,318.6915113871636
1626623310,1000,,Aggregated,6.400000,0.000000,17000,40000,46000,51000,76000,83000,88000,90000,92000,93000,93000,2433,0,17000.0,28499.07490654043,2.8065769984095823,92546.12740499942,319.33949856144676
1626623311,1000,,Aggregated,7.800000,0.000000,17000,40000,46000,51000,77000,83000,89000,90000,92000,93000,93000,2440,0,17000.0,28676.002521378217,2.8065769984095823,92622.93927700011,321.30368852459014
1626623312,1000,,Aggregated,7.500000,0.000000,17000,40000,46000,51000,78000,84000,89000,90000,93000,93000,93000,2449,0,17000.0,28896.206280088943,2.8065769984095823,92622.93927700011,323.019599836668
1626623313,1000,,Aggregated,7.900000,0.000000,17000,40000,46000,51000,79000,84000,89000,90000,93000,93000,93000,2466,0,17000.0,29297.59469126513,2.8065769984095823,92622.93927700011,329.3422546634225
1626623314,1000,,Aggregated,8.500000,0.000000,17000,40000,47000,51000,80000,85000,89000,90000,93000,93000,93000,2479,0,17000.0,29591.754776666312,2.8065769984095823,92622.93927700011,336.0488100040339
1626623315,1000,,Aggregated,8.800000,0.000000,17000,40000,48000,52000,80000,85000,89000,90000,93000,93000,93000,2489,0,17000.0,29814.57375661381,2.8065769984095823,92622.93927700011,334.8123744475693
1626623316,1000,,Aggregated,10.500000,0.000000,17000,40000,48000,52000,80000,85000,89000,90000,93000,93000,93000,2492,0,17000.0,29883.752767235066,2.8065769984095823,92622.93927700011,334.4454253611557
1626623317,1000,,Aggregated,10.600000,0.000000,17000,40000,49000,56000,81000,85000,89000,90000,93000,93000,93000,2526,0,17000.0,30590.007536345922,2.8065769984095823,92622.93927700011,341.1377672209026
1626623318,1000,,Aggregated,10.700000,0.000000,18000,40000,50000,58000,81000,85000,89000,90000,93000,93000,93000,2548,0,18000.0,31013.027242550546,2.8065769984095823,92622.93927700011,354.570251177394
1626623319,1000,,Aggregated,12.500000,0.000000,18000,40000,50000,58000,81000,85000,89000,90000,93000,93000,93000,2552,0,18000.0,31085.79835445133,2.8065769984095823,92622.93927700011,356.7480407523511
1626623320,1000,,Aggregated,13.600000,0.000000,22000,41000,51000,59000,81000,85000,89000,90000,93000,93000,93000,2623,0,22000.0,31717.92410749363,2.8065769984095823,92622.93927700011,350.0781547845978
1626623321,1000,,Aggregated,13.800000,0.000000,23000,41000,51000,60000,81000,85000,89000,90000,93000,93000,93000,2631,0,23000.0,31864.702047742605,2.8065769984095823,92622.93927700011,351.6921322690992
1626623322,1000,,Aggregated,14.000000,0.000000,24000,41000,51000,60000,81000,85000,89000,90000,93000,93000,93000,2638,0,24000.0,31990.92708943776,2.8065769984095823,92622.93927700011,353.44996209249433
1626623323,1000,,Aggregated,19.100000,0.000000,24000,41000,51000,61000,81000,85000,89000,90000,93000,93000,93000,2641,0,24000.0,32045.833127632643,2.8065769984095823,92622.93927700011,353.0825444907232
1626623324,1000,,Aggregated,18.800000,0.000000,24000,41000,51000,61000,81000,85000,89000,90000,93000,93000,93000,2648,0,24000.0,32175.905946016916,2.8065769984095823,92622.93927700011,354.8191087613293
1626623325,1000,,Aggregated,18.700000,0.000000,24000,41000,51000,62000,81000,85000,89000,90000,93000,93000,93000,2661,0,24000.0,32419.308993915365,2.8065769984095823,92622.93927700011,353.22435174746334
1626623326,1000,,Aggregated,16.700000,0.000000,25000,41000,51000,63000,82000,85000,89000,90000,93000,93000,93000,2670,0,25000.0,32589.901687383066,2.8065769984095823,92622.93927700011,354.7202247191011
1626623327,1000,,Aggregated,17.100000,0.000000,25000,41000,51000,63000,82000,85000,89000,90000,93000,93000,93000,2677,0,25000.0,32724.55849314784,2.8065769984095823,92622.93927700011,356.44265969368695
1626623328,1000,,Aggregated,17.400000,0.000000,26000,42000,51000,64000,82000,85000,89000,90000,93000,93000,93000,2682,0,26000.0,32822.07200935487,2.8065769984095823,92622.93927700011,355.8333333333333
1626623329,1000,,Aggregated,16.200000,0.000000,26000,42000,52000,65000,82000,85000,89000,90000,93000,93000,93000,2688,0,26000.0,32940.49994294189,2.8065769984095823,92622.93927700011,355.1060267857143
1626623330,1000,,Aggregated,14.400000,0.000000,27000,43000,53000,65000,82000,86000,89000,90000,93000,93000,93000,2700,0,27000.0,33180.030405263635,2.8065769984095823,92622.93927700011,358.7137037037037
1626623331,1000,,Aggregated,13.500000,0.000000,27000,43000,54000,67000,83000,86000,89000,90000,93000,93000,93000,2710,0,27000.0,33381.322293767465,2.8065769984095823,92622.93927700011,360.0446494464945
1626623332,1000,,Aggregated,13.500000,0.000000,27000,43000,54000,67000,83000,86000,89000,90000,93000,93000,93000,2712,0,27000.0,33422.23903968172,2.8065769984095823,92622.93927700011,359.80125368731564
1626623333,1000,,Aggregated,7.900000,0.000000,27000,43000,55000,67000,83000,86000,89000,90000,93000,93000,93000,2718,0,27000.0,33546.48460394916,2.8065769984095823,92622.93927700011,361.60412067696836
1626623334,1000,,Aggregated,7.600000,0.000000,27000,44000,56000,68000,83000,87000,90000,91000,93000,93000,93000,2733,0,27000.0,33861.59789011739,2.8065769984095823,92622.93927700011,359.7713135748262
1626623335,1000,,Aggregated,7.500000,0.000000,27000,44000,56000,68000,83000,87000,90000,91000,93000,93000,93000,2737,0,27000.0,33945.80770243435,2.8065769984095823,92622.93927700011,359.28863719400806
1626623336,1000,,Aggregated,7.600000,0.000000,28000,44000,56000,68000,83000,87000,90000,91000,93000,93000,93000,2745,0,28000.0,34116.709598918336,2.8065769984095823,93188.36450999879,360.83825136612023
1626623337,1000,,Aggregated,7.800000,0.000000,28000,44000,57000,69000,83000,87000,90000,91000,94000,94000,94000,2753,0,28000.0,34289.423059706445,2.8065769984095823,93971.39670999968,364.86778060297854
1626623338,1000,,Aggregated,7.800000,0.000000,29000,44000,57000,70000,83000,87000,90000,92000,94000,95000,95000,2759,0,29000.0,34420.21560411448,2.8065769984095823,94693.2670089991,364.13845596230516
1626623339,1000,,Aggregated,7.400000,0.000000,29000,45000,58000,71000,84000,88000,91000,93000,95000,96000,96000,2774,0,29000.0,34748.37387251798,2.8065769984095823,95818.32194899835,367.25522710886804
1626623340,1000,,Aggregated,7.700000,0.000000,29000,45000,58000,72000,84000,88000,91000,94000,96000,96000,96000,2782,0,29000.0,34924.531927363714,2.8065769984095823,96423.9042879999,368.7451473759885
1626623341,1000,,Aggregated,8.200000,0.000000,30000,46000,59000,73000,84000,89000,92000,95000,96000,97000,97000,2788,0,30000.0,35056.86863600712,2.8065769984095823,96692.4924949999,370.47955523672886
1626623342,1000,,Aggregated,8.200000,0.000000,31000,46000,60000,75000,84000,89000,93000,96000,98000,98000,98000,2804,0,31000.0,35412.9668392471,2.8065769984095823,98285.13432100226,370.9789586305278
1626623343,1000,,Aggregated,8.100000,0.000000,31000,46000,61000,76000,84000,90000,95000,97000,99000,99000,99000,2816,0,31000.0,35681.07152915442,2.8065769984095823,99037.84372600057,376.87215909090907
1626623344,1000,,Aggregated,8.900000,0.000000,31000,46000,61000,76000,85000,90000,95000,97000,99000,100000,100000,2824,0,31000.0,35859.53112857643,2.8065769984095823,100082.56904100199,380.76593484419266
1626623345,1000,,Aggregated,9.200000,0.000000,32000,46000,62000,77000,85000,90000,96000,98000,100000,100000,100000,2834,0,32000.0,36083.7038422667,2.8065769984095823,100474.1845039971,379.52046577275934
1626623346,1000,,Aggregated,9.700000,0.000000,33000,48000,63000,77000,86000,91000,97000,98000,100000,101000,101000,2906,0,33000.0,36827.68709777798,2.8065769984095823,101186.11322300058,382.42567102546457
1626623347,1000,,Aggregated,9.000000,0.000000,33000,48000,65000,78000,86000,92000,98000,98000,101000,101000,101000,2922,0,33000.0,37157.351672126235,2.8065769984095823,101279.00539799884,387.5325119780972
1626623348,1000,,Aggregated,10.300000,0.000000,33000,49000,65000,78000,87000,93000,98000,98000,101000,102000,102000,2927,0,33000.0,37263.5279829815,2.8065769984095823,102027.89108800062,386.9207379569525
1626623349,1000,,Aggregated,10.300000,0.000000,33000,49000,65000,78000,87000,93000,98000,98000,101000,102000,102000,2929,0,33000.0,37305.864257266585,2.8065769984095823,102027.89108800062,386.6759986343462
1626623350,1000,,Aggregated,16.900000,0.000000,33000,49000,66000,79000,87000,94000,98000,99000,101000,102000,102000,2940,0,33000.0,37537.082560769675,2.8065769984095823,102027.89108800062,387.66802721088436
1626623351,1000,,Aggregated,16.300000,0.000000,34000,49000,67000,79000,87000,95000,98000,99000,101000,102000,102000,2949,0,34000.0,37727.43375846927,2.8065769984095823,102027.89108800062,386.57341471685316
1626623352,1000,,Aggregated,15.500000,0.000000,34000,49000,67000,79000,87000,95000,98000,99000,101000,102000,102000,2951,0,34000.0,37770.04644374615,2.8065769984095823,102027.89108800062,388.659776347001
1626623353,1000,,Aggregated,15.400000,0.000000,34000,49000,67000,79000,87000,95000,98000,99000,102000,102000,102000,2956,0,34000.0,37878.1645335825,2.8065769984095823,102027.89108800062,388.05040595399186
1626623354,1000,,Aggregated,15.000000,0.000000,34000,49000,67000,80000,88000,96000,99000,100000,103000,103000,103000,2968,0,34000.0,38140.03649045886,2.8065769984095823,103128.83372500073,391.19474393531
1626623355,1000,,Aggregated,14.500000,0.000000,34000,50000,68000,80000,88000,96000,99000,101000,103000,104000,104000,2975,0,34000.0,38293.01592066887,2.8065769984095823,103539.02798499985,390.3418487394958
1626623357,1000,,Aggregated,14.100000,0.000000,35000,50000,68000,80000,88000,96000,99000,102000,104000,105000,105000,2984,0,35000.0,38491.31901205425,2.8065769984095823,104881.66429600096,391.5650134048257
1626623358,1000,,Aggregated,14.300000,0.000000,36000,50000,70000,80000,89000,97000,101000,103000,105000,106000,106000,3000,0,36000.0,38839.92115047463,2.8065769984095823,105675.31989300187,391.91133333333335
1626623359,1000,,Aggregated,13.100000,0.000000,36000,50000,70000,80000,89000,97000,101000,103000,105000,106000,106000,3004,0,36000.0,38927.83591750196,2.8065769984095823,106441.57347700093,391.4294274300932
1626623360,1000,,Aggregated,7.200000,0.000000,37000,50000,71000,81000,90000,97000,101000,103000,106000,107000,107000,3011,0,37000.0,39078.158809351335,2.8065769984095823,106879.28689600085,392.8611756891398
1626623361,1000,,Aggregated,7.700000,0.000000,37000,51000,72000,81000,90000,98000,102000,103000,106000,107000,107000,3024,0,37000.0,39352.8166589864,2.8065769984095823,107343.86710200124,395.8174603174603
1626623362,1000,,Aggregated,7.500000,0.000000,37000,51000,73000,81000,90000,98000,102000,104000,106000,107000,107000,3030,0,37000.0,39479.71391015737,2.8065769984095823,107343.86710200124,399.60924092409243
1626623363,1000,,Aggregated,8.200000,0.000000,37000,51000,74000,81000,90000,98000,102000,104000,106000,107000,107000,3037,0,37000.0,39625.98906539014,2.8065769984095823,107343.86710200124,398.75271649654263
1626623364,1000,,Aggregated,8.400000,0.000000,38000,51000,76000,82000,91000,99000,103000,104000,106000,107000,107000,3054,0,38000.0,39955.669914097845,2.8065769984095823,107343.86710200124,405.67583497053045
1626623365,1000,,Aggregated,8.100000,0.000000,39000,51000,76000,82000,91000,99000,103000,104000,106000,107000,107000,3066,0,38000.0,40198.83788317282,2.8065769984095823,107343.86710200124,404.1979778212655
1626623366,1000,,Aggregated,8.600000,0.000000,39000,51000,77000,82000,92000,99000,103000,104000,106000,107000,107000,3083,0,39000.0,40537.02634953385,2.8065769984095823,107343.86710200124,402.12422964644827
1626623367,1000,,Aggregated,9.700000,0.000000,39000,51000,77000,82000,93000,99000,103000,104000,106000,107000,107000,3094,0,39000.0,40748.77121151482,2.8065769984095823,107343.86710200124,400.7928248222366
1626623368,1000,,Aggregated,10.800000,0.000000,39000,51000,77000,83000,93000,99000,103000,104000,106000,107000,107000,3098,0,39000.0,40826.433406935714,2.8065769984095823,107343.86710200124,402.53034215622984
1626623369,1000,,Aggregated,11.000000,0.000000,39000,52000,78000,83000,95000,100000,103000,104000,106000,107000,107000,3112,0,39000.0,41093.49546322617,2.8065769984095823,107343.86710200124,407.44505141388174
1626623370,1000,,Aggregated,9.600000,0.000000,39000,52000,78000,83000,95000,100000,103000,104000,106000,107000,107000,3122,0,39000.0,41277.93576303936,2.8065769984095823,107343.86710200124,406.2290198590647
1626623371,1000,,Aggregated,10.700000,0.000000,39000,52000,78000,83000,95000,100000,103000,104000,106000,107000,107000,3126,0,39000.0,41353.00962552907,2.8065769984095823,107343.86710200124,405.74664107485603
1626623372,1000,,Aggregated,10.800000,0.000000,39000,53000,79000,83000,96000,100000,103000,104000,106000,107000,107000,3138,0,39000.0,41571.24728525172,2.8065769984095823,107343.86710200124,408.6698534098152
1626623373,1000,,Aggregated,9.900000,0.000000,39000,54000,79000,83000,96000,100000,103000,104000,106000,107000,107000,3152,0,39000.0,41814.643477575795,2.8065769984095823,107343.86710200124,411.3147208121827
1626623374,1000,,Aggregated,10.500000,0.000000,39000,56000,80000,84000,96000,100000,103000,104000,106000,107000,107000,3171,0,39000.0,42130.622171740746,2.8065769984095823,107343.86710200124,413.3658152002523
1626623375,1000,,Aggregated,11.300000,0.000000,39000,56000,80000,84000,96000,100000,103000,104000,106000,107000,107000,3185,0,39000.0,42362.92738314315,2.8065769984095823,107343.86710200124,415.9956043956044
1626623376,1000,,Aggregated,10.800000,0.000000,40000,57000,80000,84000,96000,100000,103000,104000,106000,107000,107000,3191,0,40000.0,42458.25358070979,2.8065769984095823,107343.86710200124,415.2679410842996
1626623377,1000,,Aggregated,11.300000,0.000000,40000,57000,80000,84000,96000,100000,103000,104000,106000,107000,107000,3204,0,40000.0,42660.719281786485,2.8065769984095823,107343.86710200124,420.1186017478152
1626623378,1000,,Aggregated,10.700000,0.000000,40000,59000,81000,85000,96000,100000,103000,104000,106000,107000,107000,3228,0,40000.0,43013.328314339786,2.8065769984095823,107343.86710200124,427.8231102850062
1626623379,1000,,Aggregated,10.100000,0.000000,40000,59000,81000,85000,96000,100000,103000,104000,106000,107000,107000,3247,0,40000.0,43275.982108702134,2.8065769984095823,107343.86710200124,427.60117031105636
1626623380,1000,,Aggregated,10.100000,0.000000,40000,59000,81000,85000,96000,100000,103000,104000,106000,107000,107000,3248,0,40000.0,43289.13173902766,2.8065769984095823,107343.86710200124,427.4778325123153
1626623381,1000,,Aggregated,12.900000,0.000000,40000,59000,81000,85000,96000,100000,103000,104000,106000,107000,107000,3311,0,40000.0,43637.43865789966,2.8065769984095823,107343.86710200124,425.9109030504379
1626623382,1000,,Aggregated,12.900000,0.000000,40000,60000,82000,86000,96000,100000,103000,104000,106000,107000,107000,3332,0,40000.0,43911.30994406176,2.8065769984095823,107343.86710200124,431.66806722689074
